Zeitstempel,Wert
201508141100,27.7
201508141115,27.6
201508141130,27.5
201508141145,27.4
201508141200,27.3
201508141215,27.4
201508141230,27.5
201508141245,27.6
201508141300,27.7
201508141315,27.525
201508141330,27.35
201508141345,27.175
201508141400,27.0
201508141415,27.05
201508141430,27.1
201508141445,27.15
201508141500,27.2
201508141515,27.225
201508141530,27.25
201508141545,27.275
201508141600,27.3
201508141615,25.8
201508141630,24.3
201508141645,22.8
201508141700,21.3
201508141715,21.4
201508141730,21.5
201508141745,21.6
201508141800,21.7
201508141815,21.5
201508141830,21.3
201508141845,21.1
201508141900,20.9
201508141915,20.825
201508141930,20.75
201508141945,20.675
201508142000,20.6
201508142015,20.825
201508142030,21.05
201508142045,21.275
201508142100,21.5
201508142115,21.375
201508142130,21.25
201508142145,21.125
201508142200,21.0
201508142215,20.8
201508142230,20.6
201508142245,20.4
201508142300,20.2
201508142315,20.15
201508142330,20.1
201508142345,20.05
201508150000,20.0
201508150015,19.825
201508150030,19.65
201508150045,19.475
201508150100,19.3
201508150115,19.3
201508150130,19.3
201508150145,19.3
201508150200,19.3
201508150215,19.55
201508150230,19.8
201508150245,20.05
201508150300,20.3
201508150315,20.35
201508150330,20.4
201508150345,20.45
201508150400,20.5
201508150415,20.425
201508150430,20.35
201508150445,20.275
201508150500,20.2
201508150515,20.225
201508150530,20.25
201508150545,20.275
201508150600,20.3
201508150615,20.475
201508150630,20.65
201508150645,20.825
201508150700,21.0
201508150715,21.475
201508150730,21.95
201508150745,22.425
201508150800,22.9
201508150815,22.775
201508150830,22.65
201508150845,22.525
201508150900,22.4
201508150915,22.45
201508150930,22.5
201508150945,22.55
201508151000,22.6
201508151015,22.825
201508151030,23.05
201508151045,23.275
201508151100,23.5
201508151115,23.875
201508151130,24.25
201508151145,24.625
201508151200,25.0
201508151215,25.425
201508151230,25.85
201508151245,26.275
201508151300,26.7
201508151315,26.65
201508151330,26.6
201508151345,26.55
201508151400,26.5
201508151415,26.2
201508151430,25.9
201508151445,25.6
201508151500,25.3
201508151515,25.325
201508151530,25.35
201508151545,25.375
201508151600,25.4
201508151615,25.4
201508151630,25.4
201508151645,25.4
201508151700,25.4
201508151715,24.875
201508151730,24.35
201508151745,23.825
201508151800,23.3
201508151815,22.75
201508151830,22.2
201508151845,21.65
201508151900,21.1
201508151915,20.875
201508151930,20.65
201508151945,20.425
201508152000,20.2
201508152015,19.9
201508152030,19.6
201508152045,19.3
201508152100,19.0
201508152115,18.85
201508152130,18.7
201508152145,18.55
201508152200,18.4
201508152215,18.25
201508152230,18.1
201508152245,17.95
201508152300,17.8
201508152315,17.6
201508152330,17.4
201508152345,17.2
201508160000,17.0
201508160015,17.1
201508160030,17.2
201508160045,17.3
201508160100,17.4
201508160115,17.5
201508160130,17.6
201508160145,17.7
201508160200,17.8
201508160215,17.825
201508160230,17.85
201508160245,17.875
201508160300,17.9
201508160315,17.925
201508160330,17.95
201508160345,17.975
201508160400,18.0
201508160415,18.0
201508160430,18.0
201508160445,18.0
201508160500,18.0
201508160515,18.0
201508160530,18.0
201508160545,18.0
201508160600,18.0
201508160615,18.05
201508160630,18.1
201508160645,18.15
201508160700,18.2
201508160715,18.35
201508160730,18.5
201508160745,18.65
201508160800,18.8
201508160815,19.1
201508160830,19.4
201508160845,19.7
201508160900,20.0
201508160915,20.125
201508160930,20.25
201508160945,20.375
201508161000,20.5
201508161015,20.775
201508161030,21.05
201508161045,21.325
201508161100,21.6
201508161115,21.55
201508161130,21.5
201508161145,21.45
201508161200,21.4
201508161215,21.5
201508161230,21.6
201508161245,21.7
201508161300,21.8
201508161315,21.825
201508161330,21.85
201508161345,21.875
201508161400,21.9
201508161415,21.85
201508161430,21.8
201508161445,21.75
201508161500,21.7
201508161515,21.75
201508161530,21.8
201508161545,21.85
201508161600,21.9
201508161615,21.85
201508161630,21.8
201508161645,21.75
201508161700,21.7
201508161715,21.625
201508161730,21.55
201508161745,21.475
201508161800,21.4
201508161815,21.3
201508161830,21.2
201508161845,21.1
201508161900,21.0
201508161915,20.8
201508161930,20.6
201508161945,20.4
201508162000,20.2
201508162015,20.025
201508162030,19.85
201508162045,19.675
201508162100,19.5
201508162115,19.15
201508162130,18.8
201508162145,18.45
201508162200,18.1
201508162215,18.0
201508162230,17.9
201508162245,17.8
201508162300,17.7
201508162315,17.65
201508162330,17.6
201508162345,17.55
201508170000,17.5
201508170015,17.5
201508170030,17.5
201508170045,17.5
201508170100,17.5
201508170115,17.525
201508170130,17.55
201508170145,17.575
201508170200,17.6
201508170215,17.6
201508170230,17.6
201508170245,17.6
201508170300,17.6
201508170315,17.575
201508170330,17.55
201508170345,17.525
201508170400,17.5
201508170415,17.5
201508170430,17.5
201508170445,17.5
201508170500,17.5
201508170515,17.55
201508170530,17.6
201508170545,17.65
201508170600,17.7
201508170615,17.725
201508170630,17.75
201508170645,17.775
201508170700,17.8
201508170715,17.85
201508170730,17.9
201508170745,17.95
201508170800,18.0
201508170815,18.25
201508170830,18.5
201508170845,18.75
201508170900,19.0
201508170915,19.125
201508170930,19.25
201508170945,19.375
201508171000,19.5
201508171015,19.45
201508171030,19.4
201508171045,19.35
201508171100,19.3
201508171115,18.9
201508171130,18.5
201508171145,18.1
201508171200,17.7
201508171215,17.675
201508171230,17.65
201508171245,17.625
201508171300,17.6
201508171315,17.5
201508171330,17.4
201508171345,17.3
201508171400,17.2
201508171415,17.125
201508171430,17.05
201508171445,16.975
201508171500,16.9
201508171515,16.825
201508171530,16.75
201508171545,16.675
201508171600,16.6
201508171615,16.45
201508171630,16.3
201508171645,16.15
201508171700,16.0
201508171715,15.9
201508171730,15.8
201508171745,15.7
201508171800,15.6
201508171815,15.55
201508171830,15.5
201508171845,15.45
201508171900,15.4
201508171915,15.325
201508171930,15.25
201508171945,15.175
201508172000,15.1
201508172015,15.125
201508172030,15.15
201508172045,15.175
201508172100,15.2
201508172115,15.125
201508172130,15.05
201508172145,14.975
201508172200,14.9
201508172215,14.85
201508172230,14.8
201508172245,14.75
201508172300,14.7
201508172315,14.7
201508172330,14.7
201508172345,14.7
201508180000,14.7
201508180015,14.7
201508180030,14.7
201508180045,14.7
201508180100,14.7
201508180115,14.725
201508180130,14.75
201508180145,14.775
201508180200,14.8
201508180215,14.85
201508180230,14.9
201508180245,14.95
201508180300,15.0
201508180315,14.975
201508180330,14.95
201508180345,14.925
201508180400,14.9
201508180415,14.85
201508180430,14.8
201508180445,14.75
201508180500,14.7
201508180515,14.7
201508180530,14.7
201508180545,14.7
201508180600,14.7
201508180615,14.775
201508180630,14.85
201508180645,14.925
201508180700,15.0
201508180715,15.025
201508180730,15.05
201508180745,15.075
201508180800,15.1
201508180815,15.05
201508180830,15.0
201508180845,14.95
201508180900,14.9
201508180915,14.95
201508180930,15.0
201508180945,15.05
201508181000,15.1
201508181015,15.125
201508181030,15.15
201508181045,15.175
201508181100,15.2
201508181115,15.275
201508181130,15.35
201508181145,15.425
201508181200,15.5
201508181215,15.575
201508181230,15.65
201508181245,15.725
201508181300,15.8
201508181315,15.8
201508181330,15.8
201508181345,15.8
201508181400,15.8
201508181415,15.775
201508181430,15.75
201508181445,15.725
201508181500,15.7
201508181515,15.725
201508181530,15.75
201508181545,15.775
201508181600,15.8
201508181615,15.7
201508181630,15.6
201508181645,15.5
201508181700,15.4
201508181715,15.4
201508181730,15.4
201508181745,15.4
201508181800,15.4
201508181815,15.275
201508181830,15.15
201508181845,15.025
201508181900,14.9
201508181915,14.725
201508181930,14.55
201508181945,14.375
201508182000,14.2
201508182015,14.175
201508182030,14.15
201508182045,14.125
201508182100,14.1
201508182115,14.05
201508182130,14.0
201508182145,13.95
201508182200,13.9
201508182215,13.85
201508182230,13.8
201508182245,13.75
201508182300,13.7
201508182315,13.75
201508182330,13.8
201508182345,13.85
201508190000,13.9
201508190015,13.85
201508190030,13.8
201508190045,13.75
201508190100,13.7
201508190115,13.75
201508190130,13.8
201508190145,13.85
201508190200,13.9
201508190215,13.975
201508190230,14.05
201508190245,14.125
201508190300,14.2
201508190315,14.075
201508190330,13.95
201508190345,13.825
201508190400,13.7
201508190415,13.625
201508190430,13.55
201508190445,13.475
201508190500,13.4
201508190515,13.45
201508190530,13.5
201508190545,13.55
201508190600,13.6
201508190615,13.85
201508190630,14.1
201508190645,14.35
201508190700,14.6
201508190715,14.825
201508190730,15.05
201508190745,15.275
201508190800,15.5
201508190815,15.825
201508190830,16.15
201508190845,16.475
201508190900,16.8
201508190915,17.1
201508190930,17.4
201508190945,17.7
201508191000,18.0
201508191015,18.1
201508191030,18.2
201508191045,18.3
201508191100,18.4
201508191115,18.725
201508191130,19.05
201508191145,19.375
201508191200,19.7
201508191215,19.775
201508191230,19.85
201508191245,19.925
201508191300,20.0
201508191315,20.1
201508191330,20.2
201508191345,20.3
201508191400,20.4
201508191415,20.475
201508191430,20.55
201508191445,20.625
201508191500,20.7
201508191515,20.5
201508191530,20.3
201508191545,20.1
201508191600,19.9
201508191615,19.6
201508191630,19.3
201508191645,19.0
201508191700,18.7
201508191715,18.4
201508191730,18.1
201508191745,17.8
201508191800,17.5
201508191815,16.975
201508191830,16.45
201508191845,15.925
201508191900,15.4
201508191915,15.275
201508191930,15.15
201508191945,15.025
201508192000,14.9
201508192015,14.775
201508192030,14.65
201508192045,14.525
201508192100,14.4
201508192115,14.7
201508192130,15.0
201508192145,15.3
201508192200,15.6
201508192215,15.45
201508192230,15.3
201508192245,15.15
201508192300,15.0
201508192315,14.975
201508192330,14.95
201508192345,14.925
201508200000,14.9
201508200015,14.85
201508200030,14.8
201508200045,14.75
201508200100,14.7
201508200115,14.825
201508200130,14.95
201508200145,15.075
201508200200,15.2
201508200215,15.075
201508200230,14.95
201508200245,14.825
201508200300,14.7
201508200315,14.525
201508200330,14.35
201508200345,14.175
201508200400,14.0
201508200415,13.575
201508200430,13.15
201508200445,12.725
201508200500,12.3
201508200515,12.775
201508200530,13.25
201508200545,13.725
201508200600,14.2
201508200615,14.575
201508200630,14.95
201508200645,15.325
201508200700,15.7
201508200715,16.175
201508200730,16.65
201508200745,17.125
201508200800,17.6
201508200815,17.725
201508200830,17.85
201508200845,17.975
201508200900,18.1
201508200915,18.325
201508200930,18.55
201508200945,18.775
201508201000,19.0
201508201015,19.4
201508201030,19.8
201508201045,20.2
201508201100,20.6
201508201115,20.825
201508201130,21.05
201508201145,21.275
201508201200,21.5
201508201215,21.65
201508201230,21.8
201508201245,21.95
201508201300,22.1
201508201315,22.075
201508201330,22.05
201508201345,22.025
201508201400,22.0
201508201415,22.075
201508201430,22.15
201508201445,22.225
201508201500,22.3
201508201515,22.25
201508201530,22.2
201508201545,22.15
201508201600,22.1
201508201615,21.925
201508201630,21.75
201508201645,21.575
201508201700,21.4
201508201715,21.2
201508201730,21.0
201508201745,20.8
201508201800,20.6
201508201815,20.2
201508201830,19.8
201508201845,19.4
201508201900,19.0
201508201915,18.925
201508201930,18.85
201508201945,18.775
201508202000,18.7
201508202015,18.7
201508202030,18.7
201508202045,18.7
201508202100,18.7
201508202115,18.3
201508202130,17.9
201508202145,17.5
201508202200,17.1
201508202215,16.875
201508202230,16.65
201508202245,16.425
201508202300,16.2
201508202315,15.75
201508202330,15.3
201508202345,14.85
201508210000,14.4
201508210015,14.4
201508210030,14.4
201508210045,14.4
201508210100,14.4
201508210115,14.05
201508210130,13.7
201508210145,13.35
201508210200,13.0
201508210215,13.0
201508210230,13.0
201508210245,13.0
201508210300,13.0
201508210315,12.95
201508210330,12.9
201508210345,12.85
201508210400,12.8
201508210415,12.725
201508210430,12.65
201508210445,12.575
201508210500,12.5
201508210515,13.15
201508210530,13.8
201508210545,14.45
201508210600,15.1
201508210615,15.65
201508210630,16.2
201508210645,16.75
201508210700,17.3
201508210715,17.75
201508210730,18.2
201508210745,18.65
201508210800,19.1
201508210815,19.5
201508210830,19.9
201508210845,20.3
201508210900,20.7
201508210915,21.0
201508210930,21.3
201508210945,21.6
201508211000,21.9
201508211015,22.175
201508211030,22.45
201508211045,22.725
201508211100,23.0
201508211115,23.175
201508211130,23.35
201508211145,23.525
201508211200,23.7
201508211215,23.95
201508211230,24.2
201508211245,24.45
201508211300,24.7
201508211315,24.675
201508211330,24.65
201508211345,24.625
201508211400,24.6
201508211415,24.775
201508211430,24.95
201508211445,25.125
201508211500,25.3
201508211515,25.225
201508211530,25.15
201508211545,25.075
201508211600,25.0
201508211615,24.775
201508211630,24.55
201508211645,24.325
201508211700,24.1
201508211715,23.575
201508211730,23.05
201508211745,22.525
201508211800,22.0
201508211815,21.4
201508211830,20.8
201508211845,20.2
201508211900,19.6
201508211915,19.275
201508211930,18.95
201508211945,18.625
201508212000,18.3
201508212015,18.075
201508212030,17.85
201508212045,17.625
201508212100,17.4
201508212115,17.0
201508212130,16.6
201508212145,16.2
201508212200,15.8
201508212215,15.65
201508212230,15.5
201508212245,15.35
201508212300,15.2
201508212315,14.95
201508212330,14.7
201508212345,14.45
201508220000,14.2
201508220015,13.95
201508220030,13.7
201508220045,13.45
201508220100,13.2
201508220115,13.075
201508220130,12.95
201508220145,12.825
201508220200,12.7
201508220215,12.575
201508220230,12.45
201508220245,12.325
201508220300,12.2
201508220315,12.0
201508220330,11.8
201508220345,11.6
201508220400,11.4
201508220415,11.375
201508220430,11.35
201508220445,11.325
201508220500,11.3
201508220515,11.775
201508220530,12.25
201508220545,12.725
201508220600,13.2
201508220615,13.875
201508220630,14.55
201508220645,15.225
201508220700,15.9
201508220715,16.8
201508220730,17.7
201508220745,18.6
201508220800,19.5
201508220815,20.1
201508220830,20.7
201508220845,21.3
201508220900,21.9
201508220915,22.225
201508220930,22.55
201508220945,22.875
201508221000,23.2
201508221015,23.525
201508221030,23.85
201508221045,24.175
201508221100,24.5
201508221115,24.65
201508221130,24.8
201508221145,24.95
201508221200,25.1
201508221215,25.1
201508221230,25.1
201508221245,25.1
201508221300,25.1
201508221315,25.25
201508221330,25.4
201508221345,25.55
201508221400,25.7
201508221415,25.625
201508221430,25.55
201508221445,25.475
201508221500,25.4
201508221515,25.275
201508221530,25.15
201508221545,25.025
201508221600,24.9
201508221615,24.75
201508221630,24.6
201508221645,24.45
201508221700,24.3
201508221715,23.9
201508221730,23.5
201508221745,23.1
201508221800,22.7
201508221815,21.925
201508221830,21.15
201508221845,20.375
201508221900,19.6
201508221915,19.05
201508221930,18.5
201508221945,17.95
201508222000,17.4
201508222015,17.3
201508222030,17.2
201508222045,17.1
201508222100,17.0
201508222115,16.525
201508222130,16.05
201508222145,15.575
201508222200,15.1
201508222215,15.1
201508222230,15.1
201508222245,15.1
201508222300,15.1
201508222315,14.625
201508222330,14.15
201508222345,13.675
201508230000,13.2
201508230015,13.025
201508230030,12.85
201508230045,12.675
201508230100,12.5
201508230115,12.55
201508230130,12.6
201508230145,12.65
201508230200,12.7
201508230215,12.6
201508230230,12.5
201508230245,12.4
201508230300,12.3
201508230315,12.15
201508230330,12.0
201508230345,11.85
201508230400,11.7
201508230415,11.825
201508230430,11.95
201508230445,12.075
201508230500,12.2
201508230515,12.675
201508230530,13.15
201508230545,13.625
201508230600,14.1
201508230615,14.625
201508230630,15.15
201508230645,15.675
201508230700,16.2
