"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201506100600","12.3","7","1"
"TT_TU_MN009","2014","201506100700","14.6","7","1"
"TT_TU_MN009","2014","201506100800","16.7","7","1"
"TT_TU_MN009","2014","201506100900","17.9","7","1"
"TT_TU_MN009","2014","201506101000","18.4","7","1"
"TT_TU_MN009","2014","201506101100","19.6","7","1"
"TT_TU_MN009","2014","201506101200","19.6","7","1"
"TT_TU_MN009","2014","201506101300","21.2","7","1"
"TT_TU_MN009","2014","201506101400","19.2","7","1"
"TT_TU_MN009","2014","201506101500","19.9","7","1"
"TT_TU_MN009","2014","201506101600","20.5","7","1"
"TT_TU_MN009","2014","201506101700","20","7","1"
"TT_TU_MN009","2014","201506101800","19.1","7","1"
"TT_TU_MN009","2014","201506101900","18.1","7","1"
"TT_TU_MN009","2014","201506102000","15.7","7","1"
"TT_TU_MN009","2014","201506102100","13.1","7","1"
"TT_TU_MN009","2014","201506102200","12.7","7","1"
"TT_TU_MN009","2014","201506102300","13.9","7","1"
"TT_TU_MN009","2014","201506110000","13.6","7","1"
"TT_TU_MN009","2014","201506110100","13.1","7","1"
"TT_TU_MN009","2014","201506110200","12.9","7","1"
"TT_TU_MN009","2014","201506110300","12.2","7","1"
"TT_TU_MN009","2014","201506110400","12.6","7","1"
"TT_TU_MN009","2014","201506110500","14.3","7","1"
"TT_TU_MN009","2014","201506110600","15","7","1"
"TT_TU_MN009","2014","201506110700","17.3","7","1"
"TT_TU_MN009","2014","201506110800","18.6","7","1"
"TT_TU_MN009","2014","201506110900","20.4","7","1"
"TT_TU_MN009","2014","201506111000","20.7","7","1"
"TT_TU_MN009","2014","201506111100","21.5","7","1"
"TT_TU_MN009","2014","201506111200","22","7","1"
"TT_TU_MN009","2014","201506111300","22.7","7","1"
"TT_TU_MN009","2014","201506111400","23.1","7","1"
"TT_TU_MN009","2014","201506111500","22.7","7","1"
"TT_TU_MN009","2014","201506111600","22.8","7","1"
"TT_TU_MN009","2014","201506111700","22.2","7","1"
"TT_TU_MN009","2014","201506111800","21.8","7","1"
"TT_TU_MN009","2014","201506111900","21.1","7","1"
"TT_TU_MN009","2014","201506112000","19.9","7","1"
"TT_TU_MN009","2014","201506112100","17.3","7","1"
"TT_TU_MN009","2014","201506112200","16.5","7","1"
"TT_TU_MN009","2014","201506112300","13.7","7","1"
"TT_TU_MN009","2014","201506120000","13.1","7","1"
"TT_TU_MN009","2014","201506120100","13.1","7","1"
"TT_TU_MN009","2014","201506120200","13.3","7","1"
"TT_TU_MN009","2014","201506120300","13","7","1"
"TT_TU_MN009","2014","201506120400","12.7","7","1"
"TT_TU_MN009","2014","201506120500","14.1","7","1"
"TT_TU_MN009","2014","201506120600","16.1","7","1"
"TT_TU_MN009","2014","201506120700","19.3","7","1"
"TT_TU_MN009","2014","201506120800","20.9","7","1"
"TT_TU_MN009","2014","201506120900","22.1","7","1"
"TT_TU_MN009","2014","201506121000","22.9","7","1"
"TT_TU_MN009","2014","201506121100","23.9","7","1"
"TT_TU_MN009","2014","201506121200","23.3","7","1"
"TT_TU_MN009","2014","201506121300","25.3","7","1"
"TT_TU_MN009","2014","201506121400","26","7","1"
"TT_TU_MN009","2014","201506121500","26.2","7","1"
"TT_TU_MN009","2014","201506121600","26.3","7","1"
"TT_TU_MN009","2014","201506121700","26.3","7","1"
"TT_TU_MN009","2014","201506121800","26.1","7","1"
"TT_TU_MN009","2014","201506121900","24.9","7","1"
"TT_TU_MN009","2014","201506122000","21.3","7","1"
"TT_TU_MN009","2014","201506122100","20","7","1"
"TT_TU_MN009","2014","201506122200","18.7","7","1"
"TT_TU_MN009","2014","201506122300","18.1","7","1"
"TT_TU_MN009","2014","201506130000","17.3","7","1"
"TT_TU_MN009","2014","201506130100","16.5","7","1"
"TT_TU_MN009","2014","201506130200","16.1","7","1"
"TT_TU_MN009","2014","201506130300","15.4","7","1"
"TT_TU_MN009","2014","201506130400","15.6","7","1"
"TT_TU_MN009","2014","201506130500","17.6","7","1"
"TT_TU_MN009","2014","201506130600","21.3","7","1"
"TT_TU_MN009","2014","201506130700","22.7","7","1"
"TT_TU_MN009","2014","201506130800","23.3","7","1"
"TT_TU_MN009","2014","201506130900","23.3","7","1"
"TT_TU_MN009","2014","201506131000","24.1","7","1"
"TT_TU_MN009","2014","201506131100","25.3","7","1"
"TT_TU_MN009","2014","201506131200","26.5","7","1"
"TT_TU_MN009","2014","201506131300","24.1","7","1"
"TT_TU_MN009","2014","201506131400","22.6","7","1"
"TT_TU_MN009","2014","201506131500","20.3","7","1"
"TT_TU_MN009","2014","201506131600","21.2","7","1"
"TT_TU_MN009","2014","201506131700","22.4","7","1"
"TT_TU_MN009","2014","201506131800","21.3","7","1"
"TT_TU_MN009","2014","201506131900","20.2","7","1"
"TT_TU_MN009","2014","201506132000","18.7","7","1"
"TT_TU_MN009","2014","201506132100","17.3","7","1"
"TT_TU_MN009","2014","201506132200","15.4","7","1"
"TT_TU_MN009","2014","201506132300","15.7","7","1"
"TT_TU_MN009","2014","201506140000","15.4","7","1"
"TT_TU_MN009","2014","201506140100","14.8","7","1"
"TT_TU_MN009","2014","201506140200","13.9","7","1"
"TT_TU_MN009","2014","201506140300","14.1","7","1"
"TT_TU_MN009","2014","201506140400","14.8","7","1"
"TT_TU_MN009","2014","201506140500","15.3","7","1"
"TT_TU_MN009","2014","201506140600","15.2","7","1"
"TT_TU_MN009","2014","201506140700","15.1","7","1"
"TT_TU_MN009","2014","201506140800","15.4","7","1"
"TT_TU_MN009","2014","201506140900","14.6","7","1"
"TT_TU_MN009","2014","201506141000","16","7","1"
"TT_TU_MN009","2014","201506141100","17","7","1"
"TT_TU_MN009","2014","201506141200","15.6","7","1"
"TT_TU_MN009","2014","201506141300","15.3","7","1"
"TT_TU_MN009","2014","201506141400","16.2","7","1"
"TT_TU_MN009","2014","201506141500","16.8","7","1"
"TT_TU_MN009","2014","201506141600","17.2","7","1"
"TT_TU_MN009","2014","201506141700","16.8","7","1"
"TT_TU_MN009","2014","201506141800","16.6","7","1"
"TT_TU_MN009","2014","201506141900","15.8","7","1"
"TT_TU_MN009","2014","201506142000","14.9","7","1"
"TT_TU_MN009","2014","201506142100","14","7","1"
"TT_TU_MN009","2014","201506142200","13.3","7","1"
"TT_TU_MN009","2014","201506142300","12.8","7","1"
"TT_TU_MN009","2014","201506150000","12.3","7","1"
"TT_TU_MN009","2014","201506150100","11.7","7","1"
"TT_TU_MN009","2014","201506150200","11.3","7","1"
"TT_TU_MN009","2014","201506150300","11","7","1"
"TT_TU_MN009","2014","201506150400","10.6","7","1"
"TT_TU_MN009","2014","201506150500","10.5","7","1"
"TT_TU_MN009","2014","201506150600","10.5","7","1"
"TT_TU_MN009","2014","201506150700","11.4","7","1"
"TT_TU_MN009","2014","201506150800","12.6","7","1"
"TT_TU_MN009","2014","201506150900","13.6","7","1"
"TT_TU_MN009","2014","201506151000","14.7","7","1"
"TT_TU_MN009","2014","201506151100","16.6","7","1"
"TT_TU_MN009","2014","201506151200","16.9","7","1"
"TT_TU_MN009","2014","201506151300","17.2","7","1"
"TT_TU_MN009","2014","201506151400","18.2","7","1"
"TT_TU_MN009","2014","201506151500","18","7","1"
"TT_TU_MN009","2014","201506151600","17.2","7","1"
"TT_TU_MN009","2014","201506151700","16.2","7","1"
"TT_TU_MN009","2014","201506151800","15.3","7","1"
"TT_TU_MN009","2014","201506151900","13.8","7","1"
"TT_TU_MN009","2014","201506152000","11.5","7","1"
"TT_TU_MN009","2014","201506152100","10","7","1"
"TT_TU_MN009","2014","201506152200","8.7","7","1"
"TT_TU_MN009","2014","201506152300","7.5","7","1"
"TT_TU_MN009","2014","201506160000","7.2","7","1"
"TT_TU_MN009","2014","201506160100","5.8","7","1"
"TT_TU_MN009","2014","201506160200","5.1","7","1"
"TT_TU_MN009","2014","201506160300","5.3","7","1"
"TT_TU_MN009","2014","201506160400","5.2","7","1"
"TT_TU_MN009","2014","201506160500","7.5","7","1"
"TT_TU_MN009","2014","201506160600","9.9","7","1"
"TT_TU_MN009","2014","201506160700","11.9","7","1"
"TT_TU_MN009","2014","201506160800","12.8","7","1"
"TT_TU_MN009","2014","201506160900","13.1","7","1"
"TT_TU_MN009","2014","201506161000","12.6","7","1"
"TT_TU_MN009","2014","201506161100","12.7","7","1"
"TT_TU_MN009","2014","201506161200","11.8","7","1"
"TT_TU_MN009","2014","201506161300","13.7","7","1"
"TT_TU_MN009","2014","201506161400","14.3","7","1"
"TT_TU_MN009","2014","201506161500","16.1","7","1"
"TT_TU_MN009","2014","201506161600","16.6","7","1"
"TT_TU_MN009","2014","201506161700","16.2","7","1"
"TT_TU_MN009","2014","201506161800","15.1","7","1"
"TT_TU_MN009","2014","201506161900","13.8","7","1"
"TT_TU_MN009","2014","201506162000","11.5","7","1"
"TT_TU_MN009","2014","201506162100","9.8","7","1"
"TT_TU_MN009","2014","201506162200","7.9","7","1"
"TT_TU_MN009","2014","201506162300","7.1","7","1"
"TT_TU_MN009","2014","201506170000","6.3","7","1"
"TT_TU_MN009","2014","201506170100","4.6","7","1"
"TT_TU_MN009","2014","201506170200","5.2","7","1"
"TT_TU_MN009","2014","201506170300","4","7","1"
"TT_TU_MN009","2014","201506170400","4.3","7","1"
"TT_TU_MN009","2014","201506170500","8.2","7","1"
"TT_TU_MN009","2014","201506170600","11.3","7","1"
"TT_TU_MN009","2014","201506170700","12.9","7","1"
"TT_TU_MN009","2014","201506170800","14","7","1"
"TT_TU_MN009","2014","201506170900","16.4","7","1"
"TT_TU_MN009","2014","201506171000","16.9","7","1"
"TT_TU_MN009","2014","201506171100","17.9","7","1"
"TT_TU_MN009","2014","201506171200","18.2","7","1"
"TT_TU_MN009","2014","201506171300","18.9","7","1"
"TT_TU_MN009","2014","201506171400","19.4","7","1"
"TT_TU_MN009","2014","201506171500","20.7","7","1"
"TT_TU_MN009","2014","201506171600","19.6","7","1"
"TT_TU_MN009","2014","201506171700","19.4","7","1"
"TT_TU_MN009","2014","201506171800","18.9","7","1"
"TT_TU_MN009","2014","201506171900","18.4","7","1"
"TT_TU_MN009","2014","201506172000","16.2","7","1"
"TT_TU_MN009","2014","201506172100","15.9","7","1"
"TT_TU_MN009","2014","201506172200","15.4","7","1"
"TT_TU_MN009","2014","201506172300","14.4","7","1"
"TT_TU_MN009","2014","201506180000","13.8","7","1"
"TT_TU_MN009","2014","201506180100","13.9","7","1"
"TT_TU_MN009","2014","201506180200","14.1","7","1"
"TT_TU_MN009","2014","201506180300","14.2","7","1"
"TT_TU_MN009","2014","201506180400","14.4","7","1"
"TT_TU_MN009","2014","201506180500","14.8","7","1"
"TT_TU_MN009","2014","201506180600","15.5","7","1"
"TT_TU_MN009","2014","201506180700","16.3","7","1"
"TT_TU_MN009","2014","201506180800","17","7","1"
"TT_TU_MN009","2014","201506180900","17.2","7","1"
"TT_TU_MN009","2014","201506181000","17.3","7","1"
"TT_TU_MN009","2014","201506181100","18.2","7","1"
"TT_TU_MN009","2014","201506181200","19","7","1"
"TT_TU_MN009","2014","201506181300","17.7","7","1"
"TT_TU_MN009","2014","201506181400","17.3","7","1"
"TT_TU_MN009","2014","201506181500","17.5","7","1"
"TT_TU_MN009","2014","201506181600","15.3","7","1"
"TT_TU_MN009","2014","201506181700","14.1","7","1"
"TT_TU_MN009","2014","201506181800","12.3","7","1"
"TT_TU_MN009","2014","201506181900","11.9","7","1"
"TT_TU_MN009","2014","201506182000","11.6","7","1"
"TT_TU_MN009","2014","201506182100","11.5","7","1"
"TT_TU_MN009","2014","201506182200","11.9","7","1"
"TT_TU_MN009","2014","201506182300","11.7","7","1"
"TT_TU_MN009","2014","201506190000","11.3","7","1"
"TT_TU_MN009","2014","201506190100","10.4","7","1"
"TT_TU_MN009","2014","201506190200","9.9","7","1"
"TT_TU_MN009","2014","201506190300","10.2","7","1"
"TT_TU_MN009","2014","201506190400","10.2","7","1"
"TT_TU_MN009","2014","201506190500","10.6","7","1"
"TT_TU_MN009","2014","201506190600","11.4","7","1"
"TT_TU_MN009","2014","201506190700","11.9","7","1"
"TT_TU_MN009","2014","201506190800","11.4","7","1"
"TT_TU_MN009","2014","201506190900","13.4","7","1"
"TT_TU_MN009","2014","201506191000","13.6","7","1"
"TT_TU_MN009","2014","201506191100","14.8","7","1"
"TT_TU_MN009","2014","201506191200","14.2","7","1"
"TT_TU_MN009","2014","201506191300","11","7","1"
"TT_TU_MN009","2014","201506191400","11.6","7","1"
"TT_TU_MN009","2014","201506191500","12","7","1"
"TT_TU_MN009","2014","201506191600","12.4","7","1"
"TT_TU_MN009","2014","201506191700","10.6","7","1"
"TT_TU_MN009","2014","201506191800","11.4","7","1"
"TT_TU_MN009","2014","201506191900","11.1","7","1"
"TT_TU_MN009","2014","201506192000","11.3","7","1"
"TT_TU_MN009","2014","201506192100","10.5","7","1"
"TT_TU_MN009","2014","201506192200","10.3","7","1"
"TT_TU_MN009","2014","201506192300","10.3","7","1"
"TT_TU_MN009","2014","201506200000","10.4","7","1"
"TT_TU_MN009","2014","201506200100","10.4","7","1"
"TT_TU_MN009","2014","201506200200","10.2","7","1"
"TT_TU_MN009","2014","201506200300","10","7","1"
"TT_TU_MN009","2014","201506200400","10","7","1"
"TT_TU_MN009","2014","201506200500","10","7","1"
"TT_TU_MN009","2014","201506200600","10.3","7","1"
"TT_TU_MN009","2014","201506200700","10.8","7","1"
"TT_TU_MN009","2014","201506200800","11.9","7","1"
"TT_TU_MN009","2014","201506200900","12.7","7","1"
"TT_TU_MN009","2014","201506201000","13.9","7","1"
"TT_TU_MN009","2014","201506201100","14","7","1"
"TT_TU_MN009","2014","201506201200","12.3","7","1"
"TT_TU_MN009","2014","201506201300","14.8","7","1"
"TT_TU_MN009","2014","201506201400","14.7","7","1"
"TT_TU_MN009","2014","201506201500","16.3","7","1"
"TT_TU_MN009","2014","201506201600","15.1","7","1"
"TT_TU_MN009","2014","201506201700","15.1","7","1"
"TT_TU_MN009","2014","201506201800","14.1","7","1"
"TT_TU_MN009","2014","201506201900","13.9","7","1"
"TT_TU_MN009","2014","201506202000","12.1","7","1"
"TT_TU_MN009","2014","201506202100","10.7","7","1"
"TT_TU_MN009","2014","201506202200","9.8","7","1"
"TT_TU_MN009","2014","201506202300","9.8","7","1"
"TT_TU_MN009","2014","201506210000","10.4","7","1"
"TT_TU_MN009","2014","201506210100","10.1","7","1"
"TT_TU_MN009","2014","201506210200","10.1","7","1"
"TT_TU_MN009","2014","201506210300","10.2","7","1"
"TT_TU_MN009","2014","201506210400","10.3","7","1"
"TT_TU_MN009","2014","201506210500","10.9","7","1"
"TT_TU_MN009","2014","201506210600","12.2","7","1"
"TT_TU_MN009","2014","201506210700","13.3","7","1"
"TT_TU_MN009","2014","201506210800","13.8","7","1"
"TT_TU_MN009","2014","201506210900","16.1","7","1"
"TT_TU_MN009","2014","201506211000","16.5","7","1"
"TT_TU_MN009","2014","201506211100","16.6","7","1"
"TT_TU_MN009","2014","201506211200","17.3","7","1"
"TT_TU_MN009","2014","201506211300","17.8","7","1"
"TT_TU_MN009","2014","201506211400","17.5","7","1"
"TT_TU_MN009","2014","201506211500","17.4","7","1"
"TT_TU_MN009","2014","201506211600","16.9","7","1"
"TT_TU_MN009","2014","201506211700","16.8","7","1"
"TT_TU_MN009","2014","201506211800","16","7","1"
"TT_TU_MN009","2014","201506211900","15.4","7","1"
"TT_TU_MN009","2014","201506212000","15.3","7","1"
"TT_TU_MN009","2014","201506212100","15.1","7","1"
"TT_TU_MN009","2014","201506212200","14.6","7","1"
"TT_TU_MN009","2014","201506212300","13.9","7","1"
"TT_TU_MN009","2014","201506220000","13","7","1"
"TT_TU_MN009","2014","201506220100","11.9","7","1"
"TT_TU_MN009","2014","201506220200","10.8","7","1"
"TT_TU_MN009","2014","201506220300","10.8","7","1"
"TT_TU_MN009","2014","201506220400","11","7","1"
"TT_TU_MN009","2014","201506220500","11.7","7","1"
"TT_TU_MN009","2014","201506220600","12.1","7","1"
"TT_TU_MN009","2014","201506220700","13.1","7","1"
"TT_TU_MN009","2014","201506220800","12.3","7","1"
"TT_TU_MN009","2014","201506220900","11.8","7","1"
"TT_TU_MN009","2014","201506221000","12.9","7","1"
"TT_TU_MN009","2014","201506221100","11.6","7","1"
"TT_TU_MN009","2014","201506221200","12.8","7","1"
"TT_TU_MN009","2014","201506221300","15.2","7","1"
"TT_TU_MN009","2014","201506221400","14.1","7","1"
"TT_TU_MN009","2014","201506221500","13.5","7","1"
"TT_TU_MN009","2014","201506221600","13.7","7","1"
"TT_TU_MN009","2014","201506221700","10.8","7","1"
"TT_TU_MN009","2014","201506221800","10.9","7","1"
"TT_TU_MN009","2014","201506221900","10.9","7","1"
"TT_TU_MN009","2014","201506222000","10.7","7","1"
"TT_TU_MN009","2014","201506222100","9.2","7","1"
"TT_TU_MN009","2014","201506222200","9","7","1"
"TT_TU_MN009","2014","201506222300","9.6","7","1"
"TT_TU_MN009","2014","201506230000","9.4","7","1"
"TT_TU_MN009","2014","201506230100","9.7","7","1"
"TT_TU_MN009","2014","201506230200","10","7","1"
"TT_TU_MN009","2014","201506230300","10","7","1"
"TT_TU_MN009","2014","201506230400","9.8","7","1"
"TT_TU_MN009","2014","201506230500","9.9","7","1"
"TT_TU_MN009","2014","201506230600","10.3","7","1"
"TT_TU_MN009","2014","201506230700","11.8","7","1"
"TT_TU_MN009","2014","201506230800","12.6","7","1"
"TT_TU_MN009","2014","201506230900","13.1","7","1"
"TT_TU_MN009","2014","201506231000","13.4","7","1"
"TT_TU_MN009","2014","201506231100","14.1","7","1"
"TT_TU_MN009","2014","201506231200","13.6","7","1"
"TT_TU_MN009","2014","201506231300","14.6","7","1"
"TT_TU_MN009","2014","201506231400","11.8","7","1"
"TT_TU_MN009","2014","201506231500","13.8","7","1"
"TT_TU_MN009","2014","201506231600","14.6","7","1"
"TT_TU_MN009","2014","201506231700","13.5","7","1"
"TT_TU_MN009","2014","201506231800","13.5","7","1"
"TT_TU_MN009","2014","201506231900","13.6","7","1"
"TT_TU_MN009","2014","201506232000","13","7","1"
"TT_TU_MN009","2014","201506232100","12.5","7","1"
"TT_TU_MN009","2014","201506232200","12.1","7","1"
"TT_TU_MN009","2014","201506232300","11.9","7","1"
"TT_TU_MN009","2014","201506240000","11.4","7","1"
"TT_TU_MN009","2014","201506240100","11.1","7","1"
"TT_TU_MN009","2014","201506240200","10.8","7","1"
"TT_TU_MN009","2014","201506240300","10.6","7","1"
"TT_TU_MN009","2014","201506240400","10.6","7","1"
"TT_TU_MN009","2014","201506240500","10.6","7","1"
"TT_TU_MN009","2014","201506240600","10.4","7","1"
"TT_TU_MN009","2014","201506240700","11.2","7","1"
"TT_TU_MN009","2014","201506240800","11.6","7","1"
"TT_TU_MN009","2014","201506240900","12.7","7","1"
"TT_TU_MN009","2014","201506241000","13","7","1"
"TT_TU_MN009","2014","201506241100","14.2","7","1"
"TT_TU_MN009","2014","201506241200","14.9","7","1"
"TT_TU_MN009","2014","201506241300","15.1","7","1"
"TT_TU_MN009","2014","201506241400","15.9","7","1"
"TT_TU_MN009","2014","201506241500","16.1","7","1"
"TT_TU_MN009","2014","201506241600","17.3","7","1"
"TT_TU_MN009","2014","201506241700","17.4","7","1"
"TT_TU_MN009","2014","201506241800","17.2","7","1"
"TT_TU_MN009","2014","201506241900","15.8","7","1"
"TT_TU_MN009","2014","201506242000","14.3","7","1"
"TT_TU_MN009","2014","201506242100","13.3","7","1"
"TT_TU_MN009","2014","201506242200","12.9","7","1"
"TT_TU_MN009","2014","201506242300","12.8","7","1"
"TT_TU_MN009","2014","201506250000","13.1","7","1"
"TT_TU_MN009","2014","201506250100","13.2","7","1"
"TT_TU_MN009","2014","201506250200","12.5","7","1"
"TT_TU_MN009","2014","201506250300","13","7","1"
"TT_TU_MN009","2014","201506250400","13","7","1"
"TT_TU_MN009","2014","201506250500","13.3","7","1"
"TT_TU_MN009","2014","201506250600","15.2","7","1"
"TT_TU_MN009","2014","201506250700","17.3","7","1"
"TT_TU_MN009","2014","201506250800","19","7","1"
"TT_TU_MN009","2014","201506250900","19.9","7","1"
"TT_TU_MN009","2014","201506251000","20.2","7","1"
"TT_TU_MN009","2014","201506251100","20.4","7","1"
"TT_TU_MN009","2014","201506251200","21.9","7","1"
"TT_TU_MN009","2014","201506251300","22.6","7","1"
"TT_TU_MN009","2014","201506251400","22.3","7","1"
"TT_TU_MN009","2014","201506251500","22.6","7","1"
"TT_TU_MN009","2014","201506251600","22.8","7","1"
"TT_TU_MN009","2014","201506251700","22.3","7","1"
"TT_TU_MN009","2014","201506251800","21.7","7","1"
"TT_TU_MN009","2014","201506251900","20.4","7","1"
"TT_TU_MN009","2014","201506252000","18.5","7","1"
"TT_TU_MN009","2014","201506252100","16.5","7","1"
"TT_TU_MN009","2014","201506252200","15.4","7","1"
"TT_TU_MN009","2014","201506252300","14.7","7","1"
"TT_TU_MN009","2014","201506260000","14.4","7","1"
"TT_TU_MN009","2014","201506260100","14.4","7","1"
"TT_TU_MN009","2014","201506260200","14.4","7","1"
"TT_TU_MN009","2014","201506260300","14.3","7","1"
"TT_TU_MN009","2014","201506260400","14.7","7","1"
"TT_TU_MN009","2014","201506260500","15","7","1"
"TT_TU_MN009","2014","201506260600","17.4","7","1"
"TT_TU_MN009","2014","201506260700","18.7","7","1"
"TT_TU_MN009","2014","201506260800","19.8","7","1"
